(15,10)(1,1);(17,51)(1,1);(20,10)(1,1);(22,51)(1,1);(25,10)(1,1);(27,51)(1,1);(30,10)(1,1);(32,51)(1,1);(35,10)(1,1);(37,51)(1,1);(40,10)(1,1);(42,51)(1,1);(45,10)(1,1);(47,51)(1,1);(50,10)(1,1);(52,51)(1,1);(15,15)(1,1);(17,56)(1,1);(20,15)(1,1);(22,56)(1,1);(25,15)(1,1);(27,56)(1,1);(30,15)(1,1);(32,56)(1,1);(35,15)(1,1);(37,56)(1,1);(40,15)(1,1);(42,56)(1,1);(45,15)(1,1);(47,56)(1,1);(50,15)(1,1);(52,56)(1,1);(15,20)(1,1);(17,61)(1,1);(20,20)(1,1);(22,61)(1,1);(25,20)(1,1);(27,61)(1,1);(30,20)(1,1);(32,61)(1,1);(35,20)(1,1);(37,61)(1,1);(40,20)(1,1);(42,61)(1,1);(45,20)(1,1);(47,61)(1,1);(50,20)(1,1);(52,61)(1,1);(15,25)(1,1);(17,66)(1,1);(20,25)(1,1);(22,66)(1,1);(25,25)(1,1);(27,66)(1,1);(30,25)(1,1);(32,66)(1,1);(35,25)(1,1);(37,66)(1,1);(40,25)(1,1);(42,66)(1,1);(45,25)(1,1);(47,66)(1,1);(50,25)(1,1);(52,66)(1,1)-1000
(15,10)(1,1);(17,50)(1,1);(20,10)(1,1);(22,50)(1,1);(25,10)(1,1);(27,50)(1,1);(30,10)(1,1);(32,50)(1,1);(35,10)(1,1);(37,50)(1,1);(40,10)(1,1);(42,50)(1,1);(45,10)(1,1);(47,50)(1,1);(50,10)(1,1);(52,50)(1,1);(15,15)(1,1);(17,55)(1,1);(20,15)(1,1);(22,55)(1,1);(25,15)(1,1);(27,55)(1,1);(30,15)(1,1);(32,55)(1,1);(35,15)(1,1);(37,55)(1,1);(40,15)(1,1);(42,55)(1,1);(45,15)(1,1);(47,55)(1,1);(50,15)(1,1);(52,55)(1,1);(15,20)(1,1);(17,60)(1,1);(20,20)(1,1);(22,60)(1,1);(25,20)(1,1);(27,60)(1,1);(30,20)(1,1);(32,60)(1,1);(35,20)(1,1);(37,60)(1,1);(40,20)(1,1);(42,60)(1,1);(45,20)(1,1);(47,60)(1,1);(50,20)(1,1);(52,60)(1,1);(15,25)(1,1);(17,65)(1,1);(20,25)(1,1);(22,65)(1,1);(25,25)(1,1);(27,65)(1,1);(30,25)(1,1);(32,65)(1,1);(35,25)(1,1);(37,65)(1,1);(40,25)(1,1);(42,65)(1,1);(45,25)(1,1);(47,65)(1,1);(50,25)(1,1);(52,65)(1,1)-1000
(15,10)(1,1);(17,49)(1,1);(20,10)(1,1);(22,49)(1,1);(25,10)(1,1);(27,49)(1,1);(30,10)(1,1);(32,49)(1,1);(35,10)(1,1);(37,49)(1,1);(40,10)(1,1);(42,49)(1,1);(45,10)(1,1);(47,49)(1,1);(50,10)(1,1);(52,49)(1,1);(15,15)(1,1);(17,54)(1,1);(20,15)(1,1);(22,54)(1,1);(25,15)(1,1);(27,54)(1,1);(30,15)(1,1);(32,54)(1,1);(35,15)(1,1);(37,54)(1,1);(40,15)(1,1);(42,54)(1,1);(45,15)(1,1);(47,54)(1,1);(50,15)(1,1);(52,54)(1,1);(15,20)(1,1);(17,59)(1,1);(20,20)(1,1);(22,59)(1,1);(25,20)(1,1);(27,59)(1,1);(30,20)(1,1);(32,59)(1,1);(35,20)(1,1);(37,59)(1,1);(40,20)(1,1);(42,59)(1,1);(45,20)(1,1);(47,59)(1,1);(50,20)(1,1);(52,59)(1,1);(15,25)(1,1);(17,64)(1,1);(20,25)(1,1);(22,64)(1,1);(25,25)(1,1);(27,64)(1,1);(30,25)(1,1);(32,64)(1,1);(35,25)(1,1);(37,64)(1,1);(40,25)(1,1);(42,64)(1,1);(45,25)(1,1);(47,64)(1,1);(50,25)(1,1);(52,64)(1,1)-1000
(15,10)(1,1);(17,48)(1,1);(20,10)(1,1);(22,48)(1,1);(25,10)(1,1);(27,48)(1,1);(30,10)(1,1);(32,48)(1,1);(35,10)(1,1);(37,48)(1,1);(40,10)(1,1);(42,48)(1,1);(45,10)(1,1);(47,48)(1,1);(50,10)(1,1);(52,48)(1,1);(15,15)(1,1);(17,53)(1,1);(20,15)(1,1);(22,53)(1,1);(25,15)(1,1);(27,53)(1,1);(30,15)(1,1);(32,53)(1,1);(35,15)(1,1);(37,53)(1,1);(40,15)(1,1);(42,53)(1,1);(45,15)(1,1);(47,53)(1,1);(50,15)(1,1);(52,53)(1,1);(15,20)(1,1);(17,58)(1,1);(20,20)(1,1);(22,58)(1,1);(25,20)(1,1);(27,58)(1,1);(30,20)(1,1);(32,58)(1,1);(35,20)(1,1);(37,58)(1,1);(40,20)(1,1);(42,58)(1,1);(45,20)(1,1);(47,58)(1,1);(50,20)(1,1);(52,58)(1,1);(15,25)(1,1);(17,63)(1,1);(20,25)(1,1);(22,63)(1,1);(25,25)(1,1);(27,63)(1,1);(30,25)(1,1);(32,63)(1,1);(35,25)(1,1);(37,63)(1,1);(40,25)(1,1);(42,63)(1,1);(45,25)(1,1);(47,63)(1,1);(50,25)(1,1);(52,63)(1,1)-1000
(15,10)(1,1);(17,47)(1,1);(20,10)(1,1);(22,47)(1,1);(25,10)(1,1);(27,47)(1,1);(30,10)(1,1);(32,47)(1,1);(35,10)(1,1);(37,47)(1,1);(40,10)(1,1);(42,47)(1,1);(45,10)(1,1);(47,47)(1,1);(50,10)(1,1);(52,47)(1,1);(15,15)(1,1);(17,52)(1,1);(20,15)(1,1);(22,52)(1,1);(25,15)(1,1);(27,52)(1,1);(30,15)(1,1);(32,52)(1,1);(35,15)(1,1);(37,52)(1,1);(40,15)(1,1);(42,52)(1,1);(45,15)(1,1);(47,52)(1,1);(50,15)(1,1);(52,52)(1,1);(15,20)(1,1);(17,57)(1,1);(20,20)(1,1);(22,57)(1,1);(25,20)(1,1);(27,57)(1,1);(30,20)(1,1);(32,57)(1,1);(35,20)(1,1);(37,57)(1,1);(40,20)(1,1);(42,57)(1,1);(45,20)(1,1);(47,57)(1,1);(50,20)(1,1);(52,57)(1,1);(15,25)(1,1);(17,62)(1,1);(20,25)(1,1);(22,62)(1,1);(25,25)(1,1);(27,62)(1,1);(30,25)(1,1);(32,62)(1,1);(35,25)(1,1);(37,62)(1,1);(40,25)(1,1);(42,62)(1,1);(45,25)(1,1);(47,62)(1,1);(50,25)(1,1);(52,62)(1,1)-1000
(15,10)(1,1);(17,46)(1,1);(20,10)(1,1);(22,46)(1,1);(25,10)(1,1);(27,46)(1,1);(30,10)(1,1);(32,46)(1,1);(35,10)(1,1);(37,46)(1,1);(40,10)(1,1);(42,46)(1,1);(45,10)(1,1);(47,46)(1,1);(50,10)(1,1);(52,46)(1,1);(15,15)(1,1);(17,51)(1,1);(20,15)(1,1);(22,51)(1,1);(25,15)(1,1);(27,51)(1,1);(30,15)(1,1);(32,51)(1,1);(35,15)(1,1);(37,51)(1,1);(40,15)(1,1);(42,51)(1,1);(45,15)(1,1);(47,51)(1,1);(50,15)(1,1);(52,51)(1,1);(15,20)(1,1);(17,56)(1,1);(20,20)(1,1);(22,56)(1,1);(25,20)(1,1);(27,56)(1,1);(30,20)(1,1);(32,56)(1,1);(35,20)(1,1);(37,56)(1,1);(40,20)(1,1);(42,56)(1,1);(45,20)(1,1);(47,56)(1,1);(50,20)(1,1);(52,56)(1,1);(15,25)(1,1);(17,61)(1,1);(20,25)(1,1);(22,61)(1,1);(25,25)(1,1);(27,61)(1,1);(30,25)(1,1);(32,61)(1,1);(35,25)(1,1);(37,61)(1,1);(40,25)(1,1);(42,61)(1,1);(45,25)(1,1);(47,61)(1,1);(50,25)(1,1);(52,61)(1,1)-1000
(15,10)(1,1);(17,45)(1,1);(20,10)(1,1);(22,45)(1,1);(25,10)(1,1);(27,45)(1,1);(30,10)(1,1);(32,45)(1,1);(35,10)(1,1);(37,45)(1,1);(40,10)(1,1);(42,45)(1,1);(45,10)(1,1);(47,45)(1,1);(50,10)(1,1);(52,45)(1,1);(15,15)(1,1);(17,50)(1,1);(20,15)(1,1);(22,50)(1,1);(25,15)(1,1);(27,50)(1,1);(30,15)(1,1);(32,50)(1,1);(35,15)(1,1);(37,50)(1,1);(40,15)(1,1);(42,50)(1,1);(45,15)(1,1);(47,50)(1,1);(50,15)(1,1);(52,50)(1,1);(15,20)(1,1);(17,55)(1,1);(20,20)(1,1);(22,55)(1,1);(25,20)(1,1);(27,55)(1,1);(30,20)(1,1);(32,55)(1,1);(35,20)(1,1);(37,55)(1,1);(40,20)(1,1);(42,55)(1,1);(45,20)(1,1);(47,55)(1,1);(50,20)(1,1);(52,55)(1,1);(15,25)(1,1);(17,60)(1,1);(20,25)(1,1);(22,60)(1,1);(25,25)(1,1);(27,60)(1,1);(30,25)(1,1);(32,60)(1,1);(35,25)(1,1);(37,60)(1,1);(40,25)(1,1);(42,60)(1,1);(45,25)(1,1);(47,60)(1,1);(50,25)(1,1);(52,60)(1,1)-1000
(15,10)(1,1);(17,44)(1,1);(20,10)(1,1);(22,44)(1,1);(25,10)(1,1);(27,44)(1,1);(30,10)(1,1);(32,44)(1,1);(35,10)(1,1);(37,44)(1,1);(40,10)(1,1);(42,44)(1,1);(45,10)(1,1);(47,44)(1,1);(50,10)(1,1);(52,44)(1,1);(15,15)(1,1);(17,49)(1,1);(20,15)(1,1);(22,49)(1,1);(25,15)(1,1);(27,49)(1,1);(30,15)(1,1);(32,49)(1,1);(35,15)(1,1);(37,49)(1,1);(40,15)(1,1);(42,49)(1,1);(45,15)(1,1);(47,49)(1,1);(50,15)(1,1);(52,49)(1,1);(15,20)(1,1);(17,54)(1,1);(20,20)(1,1);(22,54)(1,1);(25,20)(1,1);(27,54)(1,1);(30,20)(1,1);(32,54)(1,1);(35,20)(1,1);(37,54)(1,1);(40,20)(1,1);(42,54)(1,1);(45,20)(1,1);(47,54)(1,1);(50,20)(1,1);(52,54)(1,1);(15,25)(1,1);(17,59)(1,1);(20,25)(1,1);(22,59)(1,1);(25,25)(1,1);(27,59)(1,1);(30,25)(1,1);(32,59)(1,1);(35,25)(1,1);(37,59)(1,1);(40,25)(1,1);(42,59)(1,1);(45,25)(1,1);(47,59)(1,1);(50,25)(1,1);(52,59)(1,1)-1000
(15,10)(1,1);(17,43)(1,1);(20,10)(1,1);(22,43)(1,1);(25,10)(1,1);(27,43)(1,1);(30,10)(1,1);(32,43)(1,1);(35,10)(1,1);(37,43)(1,1);(40,10)(1,1);(42,43)(1,1);(45,10)(1,1);(47,43)(1,1);(50,10)(1,1);(52,43)(1,1);(15,15)(1,1);(17,48)(1,1);(20,15)(1,1);(22,48)(1,1);(25,15)(1,1);(27,48)(1,1);(30,15)(1,1);(32,48)(1,1);(35,15)(1,1);(37,48)(1,1);(40,15)(1,1);(42,48)(1,1);(45,15)(1,1);(47,48)(1,1);(50,15)(1,1);(52,48)(1,1);(15,20)(1,1);(17,53)(1,1);(20,20)(1,1);(22,53)(1,1);(25,20)(1,1);(27,53)(1,1);(30,20)(1,1);(32,53)(1,1);(35,20)(1,1);(37,53)(1,1);(40,20)(1,1);(42,53)(1,1);(45,20)(1,1);(47,53)(1,1);(50,20)(1,1);(52,53)(1,1);(15,25)(1,1);(17,58)(1,1);(20,25)(1,1);(22,58)(1,1);(25,25)(1,1);(27,58)(1,1);(30,25)(1,1);(32,58)(1,1);(35,25)(1,1);(37,58)(1,1);(40,25)(1,1);(42,58)(1,1);(45,25)(1,1);(47,58)(1,1);(50,25)(1,1);(52,58)(1,1)-1000
(15,10)(1,1);(17,42)(1,1);(20,10)(1,1);(22,42)(1,1);(25,10)(1,1);(27,42)(1,1);(30,10)(1,1);(32,42)(1,1);(35,10)(1,1);(37,42)(1,1);(40,10)(1,1);(42,42)(1,1);(45,10)(1,1);(47,42)(1,1);(50,10)(1,1);(52,42)(1,1);(15,15)(1,1);(17,47)(1,1);(20,15)(1,1);(22,47)(1,1);(25,15)(1,1);(27,47)(1,1);(30,15)(1,1);(32,47)(1,1);(35,15)(1,1);(37,47)(1,1);(40,15)(1,1);(42,47)(1,1);(45,15)(1,1);(47,47)(1,1);(50,15)(1,1);(52,47)(1,1);(15,20)(1,1);(17,52)(1,1);(20,20)(1,1);(22,52)(1,1);(25,20)(1,1);(27,52)(1,1);(30,20)(1,1);(32,52)(1,1);(35,20)(1,1);(37,52)(1,1);(40,20)(1,1);(42,52)(1,1);(45,20)(1,1);(47,52)(1,1);(50,20)(1,1);(52,52)(1,1);(15,25)(1,1);(17,57)(1,1);(20,25)(1,1);(22,57)(1,1);(25,25)(1,1);(27,57)(1,1);(30,25)(1,1);(32,57)(1,1);(35,25)(1,1);(37,57)(1,1);(40,25)(1,1);(42,57)(1,1);(45,25)(1,1);(47,57)(1,1);(50,25)(1,1);(52,57)(1,1)-1000
(15,10)(1,1);(17,41)(1,1);(20,10)(1,1);(22,41)(1,1);(25,10)(1,1);(27,41)(1,1);(30,10)(1,1);(32,41)(1,1);(35,10)(1,1);(37,41)(1,1);(40,10)(1,1);(42,41)(1,1);(45,10)(1,1);(47,41)(1,1);(50,10)(1,1);(52,41)(1,1);(15,15)(1,1);(17,46)(1,1);(20,15)(1,1);(22,46)(1,1);(25,15)(1,1);(27,46)(1,1);(30,15)(1,1);(32,46)(1,1);(35,15)(1,1);(37,46)(1,1);(40,15)(1,1);(42,46)(1,1);(45,15)(1,1);(47,46)(1,1);(50,15)(1,1);(52,46)(1,1);(15,20)(1,1);(17,51)(1,1);(20,20)(1,1);(22,51)(1,1);(25,20)(1,1);(27,51)(1,1);(30,20)(1,1);(32,51)(1,1);(35,20)(1,1);(37,51)(1,1);(40,20)(1,1);(42,51)(1,1);(45,20)(1,1);(47,51)(1,1);(50,20)(1,1);(52,51)(1,1);(15,25)(1,1);(17,56)(1,1);(20,25)(1,1);(22,56)(1,1);(25,25)(1,1);(27,56)(1,1);(30,25)(1,1);(32,56)(1,1);(35,25)(1,1);(37,56)(1,1);(40,25)(1,1);(42,56)(1,1);(45,25)(1,1);(47,56)(1,1);(50,25)(1,1);(52,56)(1,1)-1000
(15,10)(1,1);(17,40)(1,1);(20,10)(1,1);(22,40)(1,1);(25,10)(1,1);(27,40)(1,1);(30,10)(1,1);(32,40)(1,1);(35,10)(1,1);(37,40)(1,1);(40,10)(1,1);(42,40)(1,1);(45,10)(1,1);(47,40)(1,1);(50,10)(1,1);(52,40)(1,1);(15,15)(1,1);(17,45)(1,1);(20,15)(1,1);(22,45)(1,1);(25,15)(1,1);(27,45)(1,1);(30,15)(1,1);(32,45)(1,1);(35,15)(1,1);(37,45)(1,1);(40,15)(1,1);(42,45)(1,1);(45,15)(1,1);(47,45)(1,1);(50,15)(1,1);(52,45)(1,1);(15,20)(1,1);(17,50)(1,1);(20,20)(1,1);(22,50)(1,1);(25,20)(1,1);(27,50)(1,1);(30,20)(1,1);(32,50)(1,1);(35,20)(1,1);(37,50)(1,1);(40,20)(1,1);(42,50)(1,1);(45,20)(1,1);(47,50)(1,1);(50,20)(1,1);(52,50)(1,1);(15,25)(1,1);(17,55)(1,1);(20,25)(1,1);(22,55)(1,1);(25,25)(1,1);(27,55)(1,1);(30,25)(1,1);(32,55)(1,1);(35,25)(1,1);(37,55)(1,1);(40,25)(1,1);(42,55)(1,1);(45,25)(1,1);(47,55)(1,1);(50,25)(1,1);(52,55)(1,1)-1000
(15,10)(1,1);(17,39)(1,1);(20,10)(1,1);(22,39)(1,1);(25,10)(1,1);(27,39)(1,1);(30,10)(1,1);(32,39)(1,1);(35,10)(1,1);(37,39)(1,1);(40,10)(1,1);(42,39)(1,1);(45,10)(1,1);(47,39)(1,1);(50,10)(1,1);(52,39)(1,1);(15,15)(1,1);(17,44)(1,1);(20,15)(1,1);(22,44)(1,1);(25,15)(1,1);(27,44)(1,1);(30,15)(1,1);(32,44)(1,1);(35,15)(1,1);(37,44)(1,1);(40,15)(1,1);(42,44)(1,1);(45,15)(1,1);(47,44)(1,1);(50,15)(1,1);(52,44)(1,1);(15,20)(1,1);(17,49)(1,1);(20,20)(1,1);(22,49)(1,1);(25,20)(1,1);(27,49)(1,1);(30,20)(1,1);(32,49)(1,1);(35,20)(1,1);(37,49)(1,1);(40,20)(1,1);(42,49)(1,1);(45,20)(1,1);(47,49)(1,1);(50,20)(1,1);(52,49)(1,1);(15,25)(1,1);(17,54)(1,1);(20,25)(1,1);(22,54)(1,1);(25,25)(1,1);(27,54)(1,1);(30,25)(1,1);(32,54)(1,1);(35,25)(1,1);(37,54)(1,1);(40,25)(1,1);(42,54)(1,1);(45,25)(1,1);(47,54)(1,1);(50,25)(1,1);(52,54)(1,1)-1000
(15,10)(1,1);(17,38)(1,1);(20,10)(1,1);(22,38)(1,1);(25,10)(1,1);(27,38)(1,1);(30,10)(1,1);(32,38)(1,1);(35,10)(1,1);(37,38)(1,1);(40,10)(1,1);(42,38)(1,1);(45,10)(1,1);(47,38)(1,1);(50,10)(1,1);(52,38)(1,1);(15,15)(1,1);(17,43)(1,1);(20,15)(1,1);(22,43)(1,1);(25,15)(1,1);(27,43)(1,1);(30,15)(1,1);(32,43)(1,1);(35,15)(1,1);(37,43)(1,1);(40,15)(1,1);(42,43)(1,1);(45,15)(1,1);(47,43)(1,1);(50,15)(1,1);(52,43)(1,1);(15,20)(1,1);(17,48)(1,1);(20,20)(1,1);(22,48)(1,1);(25,20)(1,1);(27,48)(1,1);(30,20)(1,1);(32,48)(1,1);(35,20)(1,1);(37,48)(1,1);(40,20)(1,1);(42,48)(1,1);(45,20)(1,1);(47,48)(1,1);(50,20)(1,1);(52,48)(1,1);(15,25)(1,1);(17,53)(1,1);(20,25)(1,1);(22,53)(1,1);(25,25)(1,1);(27,53)(1,1);(30,25)(1,1);(32,53)(1,1);(35,25)(1,1);(37,53)(1,1);(40,25)(1,1);(42,53)(1,1);(45,25)(1,1);(47,53)(1,1);(50,25)(1,1);(52,53)(1,1)-1000
(15,10)(1,1);(17,37)(1,1);(20,10)(1,1);(22,37)(1,1);(25,10)(1,1);(27,37)(1,1);(30,10)(1,1);(32,37)(1,1);(35,10)(1,1);(37,37)(1,1);(40,10)(1,1);(42,37)(1,1);(45,10)(1,1);(47,37)(1,1);(50,10)(1,1);(52,37)(1,1);(15,15)(1,1);(17,42)(1,1);(20,15)(1,1);(22,42)(1,1);(25,15)(1,1);(27,42)(1,1);(30,15)(1,1);(32,42)(1,1);(35,15)(1,1);(37,42)(1,1);(40,15)(1,1);(42,42)(1,1);(45,15)(1,1);(47,42)(1,1);(50,15)(1,1);(52,42)(1,1);(15,20)(1,1);(17,47)(1,1);(20,20)(1,1);(22,47)(1,1);(25,20)(1,1);(27,47)(1,1);(30,20)(1,1);(32,47)(1,1);(35,20)(1,1);(37,47)(1,1);(40,20)(1,1);(42,47)(1,1);(45,20)(1,1);(47,47)(1,1);(50,20)(1,1);(52,47)(1,1);(15,25)(1,1);(17,52)(1,1);(20,25)(1,1);(22,52)(1,1);(25,25)(1,1);(27,52)(1,1);(30,25)(1,1);(32,52)(1,1);(35,25)(1,1);(37,52)(1,1);(40,25)(1,1);(42,52)(1,1);(45,25)(1,1);(47,52)(1,1);(50,25)(1,1);(52,52)(1,1)-1000
(15,10)(1,1);(17,36)(1,1);(20,10)(1,1);(22,36)(1,1);(25,10)(1,1);(27,36)(1,1);(30,10)(1,1);(32,36)(1,1);(35,10)(1,1);(37,36)(1,1);(40,10)(1,1);(42,36)(1,1);(45,10)(1,1);(47,36)(1,1);(50,10)(1,1);(52,36)(1,1);(15,15)(1,1);(17,41)(1,1);(20,15)(1,1);(22,41)(1,1);(25,15)(1,1);(27,41)(1,1);(30,15)(1,1);(32,41)(1,1);(35,15)(1,1);(37,41)(1,1);(40,15)(1,1);(42,41)(1,1);(45,15)(1,1);(47,41)(1,1);(50,15)(1,1);(52,41)(1,1);(15,20)(1,1);(17,46)(1,1);(20,20)(1,1);(22,46)(1,1);(25,20)(1,1);(27,46)(1,1);(30,20)(1,1);(32,46)(1,1);(35,20)(1,1);(37,46)(1,1);(40,20)(1,1);(42,46)(1,1);(45,20)(1,1);(47,46)(1,1);(50,20)(1,1);(52,46)(1,1);(15,25)(1,1);(17,51)(1,1);(20,25)(1,1);(22,51)(1,1);(25,25)(1,1);(27,51)(1,1);(30,25)(1,1);(32,51)(1,1);(35,25)(1,1);(37,51)(1,1);(40,25)(1,1);(42,51)(1,1);(45,25)(1,1);(47,51)(1,1);(50,25)(1,1);(52,51)(1,1)-1000
(15,10)(1,1);(17,35)(1,1);(20,10)(1,1);(22,35)(1,1);(25,10)(1,1);(27,35)(1,1);(30,10)(1,1);(32,35)(1,1);(35,10)(1,1);(37,35)(1,1);(40,10)(1,1);(42,35)(1,1);(45,10)(1,1);(47,35)(1,1);(50,10)(1,1);(52,35)(1,1);(15,15)(1,1);(17,40)(1,1);(20,15)(1,1);(22,40)(1,1);(25,15)(1,1);(27,40)(1,1);(30,15)(1,1);(32,40)(1,1);(35,15)(1,1);(37,40)(1,1);(40,15)(1,1);(42,40)(1,1);(45,15)(1,1);(47,40)(1,1);(50,15)(1,1);(52,40)(1,1);(15,20)(1,1);(17,45)(1,1);(20,20)(1,1);(22,45)(1,1);(25,20)(1,1);(27,45)(1,1);(30,20)(1,1);(32,45)(1,1);(35,20)(1,1);(37,45)(1,1);(40,20)(1,1);(42,45)(1,1);(45,20)(1,1);(47,45)(1,1);(50,20)(1,1);(52,45)(1,1);(15,25)(1,1);(17,50)(1,1);(20,25)(1,1);(22,50)(1,1);(25,25)(1,1);(27,50)(1,1);(30,25)(1,1);(32,50)(1,1);(35,25)(1,1);(37,50)(1,1);(40,25)(1,1);(42,50)(1,1);(45,25)(1,1);(47,50)(1,1);(50,25)(1,1);(52,50)(1,1)-1000
(15,10)(1,1);(17,34)(1,1);(20,10)(1,1);(22,34)(1,1);(25,10)(1,1);(27,34)(1,1);(30,10)(1,1);(32,34)(1,1);(35,10)(1,1);(37,34)(1,1);(40,10)(1,1);(42,34)(1,1);(45,10)(1,1);(47,34)(1,1);(50,10)(1,1);(52,34)(1,1);(15,15)(1,1);(17,39)(1,1);(20,15)(1,1);(22,39)(1,1);(25,15)(1,1);(27,39)(1,1);(30,15)(1,1);(32,39)(1,1);(35,15)(1,1);(37,39)(1,1);(40,15)(1,1);(42,39)(1,1);(45,15)(1,1);(47,39)(1,1);(50,15)(1,1);(52,39)(1,1);(15,20)(1,1);(17,44)(1,1);(20,20)(1,1);(22,44)(1,1);(25,20)(1,1);(27,44)(1,1);(30,20)(1,1);(32,44)(1,1);(35,20)(1,1);(37,44)(1,1);(40,20)(1,1);(42,44)(1,1);(45,20)(1,1);(47,44)(1,1);(50,20)(1,1);(52,44)(1,1);(15,25)(1,1);(17,49)(1,1);(20,25)(1,1);(22,49)(1,1);(25,25)(1,1);(27,49)(1,1);(30,25)(1,1);(32,49)(1,1);(35,25)(1,1);(37,49)(1,1);(40,25)(1,1);(42,49)(1,1);(45,25)(1,1);(47,49)(1,1);(50,25)(1,1);(52,49)(1,1)-1000
(15,10)(1,1);(17,33)(1,1);(20,10)(1,1);(22,33)(1,1);(25,10)(1,1);(27,33)(1,1);(30,10)(1,1);(32,33)(1,1);(35,10)(1,1);(37,33)(1,1);(40,10)(1,1);(42,33)(1,1);(45,10)(1,1);(47,33)(1,1);(50,10)(1,1);(52,33)(1,1);(15,15)(1,1);(17,38)(1,1);(20,15)(1,1);(22,38)(1,1);(25,15)(1,1);(27,38)(1,1);(30,15)(1,1);(32,38)(1,1);(35,15)(1,1);(37,38)(1,1);(40,15)(1,1);(42,38)(1,1);(45,15)(1,1);(47,38)(1,1);(50,15)(1,1);(52,38)(1,1);(15,20)(1,1);(17,43)(1,1);(20,20)(1,1);(22,43)(1,1);(25,20)(1,1);(27,43)(1,1);(30,20)(1,1);(32,43)(1,1);(35,20)(1,1);(37,43)(1,1);(40,20)(1,1);(42,43)(1,1);(45,20)(1,1);(47,43)(1,1);(50,20)(1,1);(52,43)(1,1);(15,25)(1,1);(17,48)(1,1);(20,25)(1,1);(22,48)(1,1);(25,25)(1,1);(27,48)(1,1);(30,25)(1,1);(32,48)(1,1);(35,25)(1,1);(37,48)(1,1);(40,25)(1,1);(42,48)(1,1);(45,25)(1,1);(47,48)(1,1);(50,25)(1,1);(52,48)(1,1)-1000
(15,10)(1,1);(17,32)(1,1);(20,10)(1,1);(22,32)(1,1);(25,10)(1,1);(27,32)(1,1);(30,10)(1,1);(32,32)(1,1);(35,10)(1,1);(37,32)(1,1);(40,10)(1,1);(42,32)(1,1);(45,10)(1,1);(47,32)(1,1);(50,10)(1,1);(52,32)(1,1);(15,15)(1,1);(17,37)(1,1);(20,15)(1,1);(22,37)(1,1);(25,15)(1,1);(27,37)(1,1);(30,15)(1,1);(32,37)(1,1);(35,15)(1,1);(37,37)(1,1);(40,15)(1,1);(42,37)(1,1);(45,15)(1,1);(47,37)(1,1);(50,15)(1,1);(52,37)(1,1);(15,20)(1,1);(17,42)(1,1);(20,20)(1,1);(22,42)(1,1);(25,20)(1,1);(27,42)(1,1);(30,20)(1,1);(32,42)(1,1);(35,20)(1,1);(37,42)(1,1);(40,20)(1,1);(42,42)(1,1);(45,20)(1,1);(47,42)(1,1);(50,20)(1,1);(52,42)(1,1);(15,25)(1,1);(17,47)(1,1);(20,25)(1,1);(22,47)(1,1);(25,25)(1,1);(27,47)(1,1);(30,25)(1,1);(32,47)(1,1);(35,25)(1,1);(37,47)(1,1);(40,25)(1,1);(42,47)(1,1);(45,25)(1,1);(47,47)(1,1);(50,25)(1,1);(52,47)(1,1)-1000
(15,10)(1,1);(17,31)(1,1);(20,10)(1,1);(22,31)(1,1);(25,10)(1,1);(27,31)(1,1);(30,10)(1,1);(32,31)(1,1);(35,10)(1,1);(37,31)(1,1);(40,10)(1,1);(42,31)(1,1);(45,10)(1,1);(47,31)(1,1);(50,10)(1,1);(52,31)(1,1);(15,15)(1,1);(17,36)(1,1);(20,15)(1,1);(22,36)(1,1);(25,15)(1,1);(27,36)(1,1);(30,15)(1,1);(32,36)(1,1);(35,15)(1,1);(37,36)(1,1);(40,15)(1,1);(42,36)(1,1);(45,15)(1,1);(47,36)(1,1);(50,15)(1,1);(52,36)(1,1);(15,20)(1,1);(17,41)(1,1);(20,20)(1,1);(22,41)(1,1);(25,20)(1,1);(27,41)(1,1);(30,20)(1,1);(32,41)(1,1);(35,20)(1,1);(37,41)(1,1);(40,20)(1,1);(42,41)(1,1);(45,20)(1,1);(47,41)(1,1);(50,20)(1,1);(52,41)(1,1);(15,25)(1,1);(17,46)(1,1);(20,25)(1,1);(22,46)(1,1);(25,25)(1,1);(27,46)(1,1);(30,25)(1,1);(32,46)(1,1);(35,25)(1,1);(37,46)(1,1);(40,25)(1,1);(42,46)(1,1);(45,25)(1,1);(47,46)(1,1);(50,25)(1,1);(52,46)(1,1)-1000
