(20,20)(3,3);(24,72)(3,2);(28,20)(3,3);(32,72)(3,2);(36,20)(3,3);(40,72)(3,2);(44,20)(3,3);(48,72)(3,2);(20,28)(3,3);(24,80)(3,2);(28,28)(3,3);(32,80)(3,2);(36,28)(3,3);(40,80)(3,2);(44,28)(3,3);(48,80)(3,2)-1000
(20,20)(3,3);(24,71)(3,2);(28,20)(3,3);(32,71)(3,2);(36,20)(3,3);(40,71)(3,2);(44,20)(3,3);(48,71)(3,2);(20,28)(3,3);(24,79)(3,2);(28,28)(3,3);(32,79)(3,2);(36,28)(3,3);(40,79)(3,2);(44,28)(3,3);(48,79)(3,2)-1000
(20,20)(3,3);(24,70)(3,2);(28,20)(3,3);(32,70)(3,2);(36,20)(3,3);(40,70)(3,2);(44,20)(3,3);(48,70)(3,2);(20,28)(3,3);(24,78)(3,2);(28,28)(3,3);(32,78)(3,2);(36,28)(3,3);(40,78)(3,2);(44,28)(3,3);(48,78)(3,2)-1000
(20,20)(3,3);(24,69)(3,2);(28,20)(3,3);(32,69)(3,2);(36,20)(3,3);(40,69)(3,2);(44,20)(3,3);(48,69)(3,2);(20,28)(3,3);(24,77)(3,2);(28,28)(3,3);(32,77)(3,2);(36,28)(3,3);(40,77)(3,2);(44,28)(3,3);(48,77)(3,2)-1000
(20,20)(3,3);(24,68)(3,2);(28,20)(3,3);(32,68)(3,2);(36,20)(3,3);(40,68)(3,2);(44,20)(3,3);(48,68)(3,2);(20,28)(3,3);(24,76)(3,2);(28,28)(3,3);(32,76)(3,2);(36,28)(3,3);(40,76)(3,2);(44,28)(3,3);(48,76)(3,2)-1000
(20,20)(3,3);(24,67)(3,2);(28,20)(3,3);(32,67)(3,2);(36,20)(3,3);(40,67)(3,2);(44,20)(3,3);(48,67)(3,2);(20,28)(3,3);(24,75)(3,2);(28,28)(3,3);(32,75)(3,2);(36,28)(3,3);(40,75)(3,2);(44,28)(3,3);(48,75)(3,2)-1000
(20,20)(3,3);(24,66)(3,2);(28,20)(3,3);(32,66)(3,2);(36,20)(3,3);(40,66)(3,2);(44,20)(3,3);(48,66)(3,2);(20,28)(3,3);(24,74)(3,2);(28,28)(3,3);(32,74)(3,2);(36,28)(3,3);(40,74)(3,2);(44,28)(3,3);(48,74)(3,2)-1000
(20,20)(3,3);(24,65)(3,2);(28,20)(3,3);(32,65)(3,2);(36,20)(3,3);(40,65)(3,2);(44,20)(3,3);(48,65)(3,2);(20,28)(3,3);(24,73)(3,2);(28,28)(3,3);(32,73)(3,2);(36,28)(3,3);(40,73)(3,2);(44,28)(3,3);(48,73)(3,2)-1000
(20,20)(3,3);(24,64)(3,2);(28,20)(3,3);(32,64)(3,2);(36,20)(3,3);(40,64)(3,2);(44,20)(3,3);(48,64)(3,2);(20,28)(3,3);(24,72)(3,2);(28,28)(3,3);(32,72)(3,2);(36,28)(3,3);(40,72)(3,2);(44,28)(3,3);(48,72)(3,2)-1000
(20,20)(3,3);(24,63)(3,2);(28,20)(3,3);(32,63)(3,2);(36,20)(3,3);(40,63)(3,2);(44,20)(3,3);(48,63)(3,2);(20,28)(3,3);(24,71)(3,2);(28,28)(3,3);(32,71)(3,2);(36,28)(3,3);(40,71)(3,2);(44,28)(3,3);(48,71)(3,2)-1000
(20,20)(3,3);(24,62)(3,2);(28,20)(3,3);(32,62)(3,2);(36,20)(3,3);(40,62)(3,2);(44,20)(3,3);(48,62)(3,2);(20,28)(3,3);(24,70)(3,2);(28,28)(3,3);(32,70)(3,2);(36,28)(3,3);(40,70)(3,2);(44,28)(3,3);(48,70)(3,2)-1000
(20,20)(3,3);(24,61)(3,2);(28,20)(3,3);(32,61)(3,2);(36,20)(3,3);(40,61)(3,2);(44,20)(3,3);(48,61)(3,2);(20,28)(3,3);(24,69)(3,2);(28,28)(3,3);(32,69)(3,2);(36,28)(3,3);(40,69)(3,2);(44,28)(3,3);(48,69)(3,2)-1000
(20,20)(3,3);(24,60)(3,2);(28,20)(3,3);(32,60)(3,2);(36,20)(3,3);(40,60)(3,2);(44,20)(3,3);(48,60)(3,2);(20,28)(3,3);(24,68)(3,2);(28,28)(3,3);(32,68)(3,2);(36,28)(3,3);(40,68)(3,2);(44,28)(3,3);(48,68)(3,2)-1000
(20,20)(3,3);(24,59)(3,2);(28,20)(3,3);(32,59)(3,2);(36,20)(3,3);(40,59)(3,2);(44,20)(3,3);(48,59)(3,2);(20,28)(3,3);(24,67)(3,2);(28,28)(3,3);(32,67)(3,2);(36,28)(3,3);(40,67)(3,2);(44,28)(3,3);(48,67)(3,2)-1000
(20,20)(3,3);(24,58)(3,2);(28,20)(3,3);(32,58)(3,2);(36,20)(3,3);(40,58)(3,2);(44,20)(3,3);(48,58)(3,2);(20,28)(3,3);(24,66)(3,2);(28,28)(3,3);(32,66)(3,2);(36,28)(3,3);(40,66)(3,2);(44,28)(3,3);(48,66)(3,2)-1000
(20,20)(3,3);(24,57)(3,2);(28,20)(3,3);(32,57)(3,2);(36,20)(3,3);(40,57)(3,2);(44,20)(3,3);(48,57)(3,2);(20,28)(3,3);(24,65)(3,2);(28,28)(3,3);(32,65)(3,2);(36,28)(3,3);(40,65)(3,2);(44,28)(3,3);(48,65)(3,2)-1000
(20,20)(3,3);(24,56)(3,2);(28,20)(3,3);(32,56)(3,2);(36,20)(3,3);(40,56)(3,2);(44,20)(3,3);(48,56)(3,2);(20,28)(3,3);(24,64)(3,2);(28,28)(3,3);(32,64)(3,2);(36,28)(3,3);(40,64)(3,2);(44,28)(3,3);(48,64)(3,2)-1000
(20,20)(3,3);(24,55)(3,2);(28,20)(3,3);(32,55)(3,2);(36,20)(3,3);(40,55)(3,2);(44,20)(3,3);(48,55)(3,2);(20,28)(3,3);(24,63)(3,2);(28,28)(3,3);(32,63)(3,2);(36,28)(3,3);(40,63)(3,2);(44,28)(3,3);(48,63)(3,2)-1000
(20,20)(3,3);(24,54)(3,2);(28,20)(3,3);(32,54)(3,2);(36,20)(3,3);(40,54)(3,2);(44,20)(3,3);(48,54)(3,2);(20,28)(3,3);(24,62)(3,2);(28,28)(3,3);(32,62)(3,2);(36,28)(3,3);(40,62)(3,2);(44,28)(3,3);(48,62)(3,2)-1000
(20,20)(3,3);(24,53)(3,2);(28,20)(3,3);(32,53)(3,2);(36,20)(3,3);(40,53)(3,2);(44,20)(3,3);(48,53)(3,2);(20,28)(3,3);(24,61)(3,2);(28,28)(3,3);(32,61)(3,2);(36,28)(3,3);(40,61)(3,2);(44,28)(3,3);(48,61)(3,2)-1000
(20,20)(3,3);(24,52)(3,2);(28,20)(3,3);(32,52)(3,2);(36,20)(3,3);(40,52)(3,2);(44,20)(3,3);(48,52)(3,2);(20,28)(3,3);(24,60)(3,2);(28,28)(3,3);(32,60)(3,2);(36,28)(3,3);(40,60)(3,2);(44,28)(3,3);(48,60)(3,2)-1000
(20,20)(3,3);(24,51)(3,2);(28,20)(3,3);(32,51)(3,2);(36,20)(3,3);(40,51)(3,2);(44,20)(3,3);(48,51)(3,2);(20,28)(3,3);(24,59)(3,2);(28,28)(3,3);(32,59)(3,2);(36,28)(3,3);(40,59)(3,2);(44,28)(3,3);(48,59)(3,2)-1000
(20,20)(3,3);(24,50)(3,2);(28,20)(3,3);(32,50)(3,2);(36,20)(3,3);(40,50)(3,2);(44,20)(3,3);(48,50)(3,2);(20,28)(3,3);(24,58)(3,2);(28,28)(3,3);(32,58)(3,2);(36,28)(3,3);(40,58)(3,2);(44,28)(3,3);(48,58)(3,2)-1000
(20,20)(3,3);(24,49)(3,2);(28,20)(3,3);(32,49)(3,2);(36,20)(3,3);(40,49)(3,2);(44,20)(3,3);(48,49)(3,2);(20,28)(3,3);(24,57)(3,2);(28,28)(3,3);(32,57)(3,2);(36,28)(3,3);(40,57)(3,2);(44,28)(3,3);(48,57)(3,2)-1000
(20,20)(3,3);(24,48)(3,2);(28,20)(3,3);(32,48)(3,2);(36,20)(3,3);(40,48)(3,2);(44,20)(3,3);(48,48)(3,2);(20,28)(3,3);(24,56)(3,2);(28,28)(3,3);(32,56)(3,2);(36,28)(3,3);(40,56)(3,2);(44,28)(3,3);(48,56)(3,2)-1000
(20,20)(3,3);(24,47)(3,2);(28,20)(3,3);(32,47)(3,2);(36,20)(3,3);(40,47)(3,2);(44,20)(3,3);(48,47)(3,2);(20,28)(3,3);(24,55)(3,2);(28,28)(3,3);(32,55)(3,2);(36,28)(3,3);(40,55)(3,2);(44,28)(3,3);(48,55)(3,2)-1000
(20,20)(3,3);(24,46)(3,2);(28,20)(3,3);(32,46)(3,2);(36,20)(3,3);(40,46)(3,2);(44,20)(3,3);(48,46)(3,2);(20,28)(3,3);(24,54)(3,2);(28,28)(3,3);(32,54)(3,2);(36,28)(3,3);(40,54)(3,2);(44,28)(3,3);(48,54)(3,2)-1000
(20,20)(3,3);(24,45)(3,2);(28,20)(3,3);(32,45)(3,2);(36,20)(3,3);(40,45)(3,2);(44,20)(3,3);(48,45)(3,2);(20,28)(3,3);(24,53)(3,2);(28,28)(3,3);(32,53)(3,2);(36,28)(3,3);(40,53)(3,2);(44,28)(3,3);(48,53)(3,2)-1000
(20,20)(3,3);(24,44)(3,2);(28,20)(3,3);(32,44)(3,2);(36,20)(3,3);(40,44)(3,2);(44,20)(3,3);(48,44)(3,2);(20,28)(3,3);(24,52)(3,2);(28,28)(3,3);(32,52)(3,2);(36,28)(3,3);(40,52)(3,2);(44,28)(3,3);(48,52)(3,2)-1000
(20,20)(3,3);(24,43)(3,2);(28,20)(3,3);(32,43)(3,2);(36,20)(3,3);(40,43)(3,2);(44,20)(3,3);(48,43)(3,2);(20,28)(3,3);(24,51)(3,2);(28,28)(3,3);(32,51)(3,2);(36,28)(3,3);(40,51)(3,2);(44,28)(3,3);(48,51)(3,2)-1000
(20,20)(3,3);(24,42)(3,2);(28,20)(3,3);(32,42)(3,2);(36,20)(3,3);(40,42)(3,2);(44,20)(3,3);(48,42)(3,2);(20,28)(3,3);(24,50)(3,2);(28,28)(3,3);(32,50)(3,2);(36,28)(3,3);(40,50)(3,2);(44,28)(3,3);(48,50)(3,2)-1000
(20,20)(3,3);(24,41)(3,2);(28,20)(3,3);(32,41)(3,2);(36,20)(3,3);(40,41)(3,2);(44,20)(3,3);(48,41)(3,2);(20,28)(3,3);(24,49)(3,2);(28,28)(3,3);(32,49)(3,2);(36,28)(3,3);(40,49)(3,2);(44,28)(3,3);(48,49)(3,2)-1000
(20,20)(3,3);(24,40)(3,2);(28,20)(3,3);(32,40)(3,2);(36,20)(3,3);(40,40)(3,2);(44,20)(3,3);(48,40)(3,2);(20,28)(3,3);(24,48)(3,2);(28,28)(3,3);(32,48)(3,2);(36,28)(3,3);(40,48)(3,2);(44,28)(3,3);(48,48)(3,2)-1000
(20,20)(3,3);(24,39)(3,2);(28,20)(3,3);(32,39)(3,2);(36,20)(3,3);(40,39)(3,2);(44,20)(3,3);(48,39)(3,2);(20,28)(3,3);(24,47)(3,2);(28,28)(3,3);(32,47)(3,2);(36,28)(3,3);(40,47)(3,2);(44,28)(3,3);(48,47)(3,2)-1000
(20,20)(3,3);(24,38)(3,2);(28,20)(3,3);(32,38)(3,2);(36,20)(3,3);(40,38)(3,2);(44,20)(3,3);(48,38)(3,2);(20,28)(3,3);(24,46)(3,2);(28,28)(3,3);(32,46)(3,2);(36,28)(3,3);(40,46)(3,2);(44,28)(3,3);(48,46)(3,2)-1000
(20,20)(3,3);(24,37)(3,2);(28,20)(3,3);(32,37)(3,2);(36,20)(3,3);(40,37)(3,2);(44,20)(3,3);(48,37)(3,2);(20,28)(3,3);(24,45)(3,2);(28,28)(3,3);(32,45)(3,2);(36,28)(3,3);(40,45)(3,2);(44,28)(3,3);(48,45)(3,2)-1000
(20,20)(3,3);(24,36)(3,2);(28,20)(3,3);(32,36)(3,2);(36,20)(3,3);(40,36)(3,2);(44,20)(3,3);(48,36)(3,2);(20,28)(3,3);(24,44)(3,2);(28,28)(3,3);(32,44)(3,2);(36,28)(3,3);(40,44)(3,2);(44,28)(3,3);(48,44)(3,2)-1000
(20,20)(3,3);(24,35)(3,2);(28,20)(3,3);(32,35)(3,2);(36,20)(3,3);(40,35)(3,2);(44,20)(3,3);(48,35)(3,2);(20,28)(3,3);(24,43)(3,2);(28,28)(3,3);(32,43)(3,2);(36,28)(3,3);(40,43)(3,2);(44,28)(3,3);(48,43)(3,2)-1000
(20,20)(3,3);(24,34)(3,2);(28,20)(3,3);(32,34)(3,2);(36,20)(3,3);(40,34)(3,2);(44,20)(3,3);(48,34)(3,2);(20,28)(3,3);(24,42)(3,2);(28,28)(3,3);(32,42)(3,2);(36,28)(3,3);(40,42)(3,2);(44,28)(3,3);(48,42)(3,2)-1000
(20,20)(3,3);(24,33)(3,2);(28,20)(3,3);(32,33)(3,2);(36,20)(3,3);(40,33)(3,2);(44,20)(3,3);(48,33)(3,2);(20,28)(3,3);(24,41)(3,2);(28,28)(3,3);(32,41)(3,2);(36,28)(3,3);(40,41)(3,2);(44,28)(3,3);(48,41)(3,2)-1000
(20,20)(3,3);(24,32)(3,2);(28,20)(3,3);(32,32)(3,2);(36,20)(3,3);(40,32)(3,2);(44,20)(3,3);(48,32)(3,2);(20,28)(3,3);(24,40)(3,2);(28,28)(3,3);(32,40)(3,2);(36,28)(3,3);(40,40)(3,2);(44,28)(3,3);(48,40)(3,2)-1000
(20,20)(3,3);(24,31)(3,2);(28,20)(3,3);(32,31)(3,2);(36,20)(3,3);(40,31)(3,2);(44,20)(3,3);(48,31)(3,2);(20,28)(3,3);(24,39)(3,2);(28,28)(3,3);(32,39)(3,2);(36,28)(3,3);(40,39)(3,2);(44,28)(3,3);(48,39)(3,2)-1000
(20,20)(3,3);(24,30)(3,2);(28,20)(3,3);(32,30)(3,2);(36,20)(3,3);(40,30)(3,2);(44,20)(3,3);(48,30)(3,2);(20,28)(3,3);(24,38)(3,2);(28,28)(3,3);(32,38)(3,2);(36,28)(3,3);(40,38)(3,2);(44,28)(3,3);(48,38)(3,2)-1000
(20,20)(3,3);(24,29)(3,2);(28,20)(3,3);(32,29)(3,2);(36,20)(3,3);(40,29)(3,2);(44,20)(3,3);(48,29)(3,2);(20,28)(3,3);(24,37)(3,2);(28,28)(3,3);(32,37)(3,2);(36,28)(3,3);(40,37)(3,2);(44,28)(3,3);(48,37)(3,2)-1000
(20,20)(3,3);(24,28)(3,2);(28,20)(3,3);(32,28)(3,2);(36,20)(3,3);(40,28)(3,2);(44,20)(3,3);(48,28)(3,2);(20,28)(3,3);(24,36)(3,2);(28,28)(3,3);(32,36)(3,2);(36,28)(3,3);(40,36)(3,2);(44,28)(3,3);(48,36)(3,2)-1000
(20,20)(3,3);(24,27)(3,2);(28,20)(3,3);(32,27)(3,2);(36,20)(3,3);(40,27)(3,2);(44,20)(3,3);(48,27)(3,2);(20,28)(3,3);(24,35)(3,2);(28,28)(3,3);(32,35)(3,2);(36,28)(3,3);(40,35)(3,2);(44,28)(3,3);(48,35)(3,2)-1000
(20,20)(3,3);(24,26)(3,2);(28,20)(3,3);(32,26)(3,2);(36,20)(3,3);(40,26)(3,2);(44,20)(3,3);(48,26)(3,2);(20,28)(3,3);(24,34)(3,2);(28,28)(3,3);(32,34)(3,2);(36,28)(3,3);(40,34)(3,2);(44,28)(3,3);(48,34)(3,2)-1000
(20,20)(3,3);(24,25)(3,2);(28,20)(3,3);(32,25)(3,2);(36,20)(3,3);(40,25)(3,2);(44,20)(3,3);(48,25)(3,2);(20,28)(3,3);(24,33)(3,2);(28,28)(3,3);(32,33)(3,2);(36,28)(3,3);(40,33)(3,2);(44,28)(3,3);(48,33)(3,2)-1000
(20,20)(3,3);(24,24)(3,2);(28,20)(3,3);(32,24)(3,2);(36,20)(3,3);(40,24)(3,2);(44,20)(3,3);(48,24)(3,2);(20,28)(3,3);(24,32)(3,2);(28,28)(3,3);(32,32)(3,2);(36,28)(3,3);(40,32)(3,2);(44,28)(3,3);(48,32)(3,2)-1000
(20,20)(3,3);(24,23)(3,2);(28,20)(3,3);(32,23)(3,2);(36,20)(3,3);(40,23)(3,2);(44,20)(3,3);(48,23)(3,2);(20,28)(3,3);(24,31)(3,2);(28,28)(3,3);(32,31)(3,2);(36,28)(3,3);(40,31)(3,2);(44,28)(3,3);(48,31)(3,2)-1000
(20,20)(3,3);(24,22)(3,2);(28,20)(3,3);(32,22)(3,2);(36,20)(3,3);(40,22)(3,2);(44,20)(3,3);(48,22)(3,2);(20,28)(3,3);(24,30)(3,2);(28,28)(3,3);(32,30)(3,2);(36,28)(3,3);(40,30)(3,2);(44,28)(3,3);(48,30)(3,2)-1000
(20,20)(3,3);(24,21)(3,2);(28,20)(3,3);(32,21)(3,2);(36,20)(3,3);(40,21)(3,2);(44,20)(3,3);(48,21)(3,2);(20,28)(3,3);(24,29)(3,2);(28,28)(3,3);(32,29)(3,2);(36,28)(3,3);(40,29)(3,2);(44,28)(3,3);(48,29)(3,2)-1000
(20,20)(3,3);(24,20)(3,2);(28,20)(3,3);(32,20)(3,2);(36,20)(3,3);(40,20)(3,2);(44,20)(3,3);(48,20)(3,2);(20,28)(3,3);(24,28)(3,2);(28,28)(3,3);(32,28)(3,2);(36,28)(3,3);(40,28)(3,2);(44,28)(3,3);(48,28)(3,2)-1000
(21,20)(3,3);(24,20)(3,2);(29,20)(3,3);(32,20)(3,2);(37,20)(3,3);(40,20)(3,2);(45,20)(3,3);(48,20)(3,2);(21,28)(3,3);(24,28)(3,2);(29,28)(3,3);(32,28)(3,2);(37,28)(3,3);(40,28)(3,2);(45,28)(3,3);(48,28)(3,2)-1000
(22,20)(4,4);(30,20)(4,4);(38,20)(4,4);(46,20)(4,4);(22,28)(4,4);(30,28)(4,4);(38,28)(4,4);(46,28)(4,4)-1000
