(10,20)(2,2);(14,20)(2,2);(18,20)(2,2);(22,20)(2,2);(26,20)(2,2);(30,20)(2,2);(34,20)(2,2);(38,20)(2,2);(42,20)(2,2);(46,20)(2,2);(50,20)(2,2);(54,20)(2,2);(58,20)(2,2);(62,20)(2,2);(66,20)(2,2);(70,20)(2,2);(10,24)(2,2);(14,24)(2,2);(18,24)(2,2);(22,24)(2,2);(26,24)(2,2);(30,24)(2,2);(34,24)(2,2);(38,24)(2,2);(42,24)(2,2);(46,24)(2,2);(50,24)(2,2);(54,24)(2,2);(58,24)(2,2);(62,24)(2,2);(66,24)(2,2);(70,24)(2,2)-1000
(10,21)(2,2);(14,21)(2,2);(18,21)(2,2);(22,21)(2,2);(26,21)(2,2);(30,21)(2,2);(34,21)(2,2);(38,21)(2,2);(42,21)(2,2);(46,21)(2,2);(50,21)(2,2);(54,21)(2,2);(58,21)(2,2);(62,21)(2,2);(66,21)(2,2);(70,21)(2,2);(10,25)(2,2);(14,25)(2,2);(18,25)(2,2);(22,25)(2,2);(26,25)(2,2);(30,25)(2,2);(34,25)(2,2);(38,25)(2,2);(42,25)(2,2);(46,25)(2,2);(50,25)(2,2);(54,25)(2,2);(58,25)(2,2);(62,25)(2,2);(66,25)(2,2);(70,25)(2,2)-1000
(10,22)(2,2);(14,22)(2,2);(18,22)(2,2);(22,22)(2,2);(26,22)(2,2);(30,22)(2,2);(34,22)(2,2);(38,22)(2,2);(42,22)(2,2);(46,22)(2,2);(50,22)(2,2);(54,22)(2,2);(58,22)(2,2);(62,22)(2,2);(66,22)(2,2);(70,22)(2,2);(10,26)(2,2);(14,26)(2,2);(18,26)(2,2);(22,26)(2,2);(26,26)(2,2);(30,26)(2,2);(34,26)(2,2);(38,26)(2,2);(42,26)(2,2);(46,26)(2,2);(50,26)(2,2);(54,26)(2,2);(58,26)(2,2);(62,26)(2,2);(66,26)(2,2);(70,26)(2,2)-1000
(10,23)(2,2);(14,23)(2,2);(18,23)(2,2);(22,23)(2,2);(26,23)(2,2);(30,23)(2,2);(34,23)(2,2);(38,23)(2,2);(42,23)(2,2);(46,23)(2,2);(50,23)(2,2);(54,23)(2,2);(58,23)(2,2);(62,23)(2,2);(66,23)(2,2);(70,23)(2,2);(10,27)(2,2);(14,27)(2,2);(18,27)(2,2);(22,27)(2,2);(26,27)(2,2);(30,27)(2,2);(34,27)(2,2);(38,27)(2,2);(42,27)(2,2);(46,27)(2,2);(50,27)(2,2);(54,27)(2,2);(58,27)(2,2);(62,27)(2,2);(66,27)(2,2);(70,27)(2,2)-1000
(10,24)(2,2);(14,24)(2,2);(18,24)(2,2);(22,24)(2,2);(26,24)(2,2);(30,24)(2,2);(34,24)(2,2);(38,24)(2,2);(42,24)(2,2);(46,24)(2,2);(50,24)(2,2);(54,24)(2,2);(58,24)(2,2);(62,24)(2,2);(66,24)(2,2);(70,24)(2,2);(10,28)(2,2);(14,28)(2,2);(18,28)(2,2);(22,28)(2,2);(26,28)(2,2);(30,28)(2,2);(34,28)(2,2);(38,28)(2,2);(42,28)(2,2);(46,28)(2,2);(50,28)(2,2);(54,28)(2,2);(58,28)(2,2);(62,28)(2,2);(66,28)(2,2);(70,28)(2,2)-1000
(10,25)(2,2);(14,25)(2,2);(18,25)(2,2);(22,25)(2,2);(26,25)(2,2);(30,25)(2,2);(34,25)(2,2);(38,25)(2,2);(42,25)(2,2);(46,25)(2,2);(50,25)(2,2);(54,25)(2,2);(58,25)(2,2);(62,25)(2,2);(66,25)(2,2);(70,25)(2,2);(10,29)(2,2);(14,29)(2,2);(18,29)(2,2);(22,29)(2,2);(26,29)(2,2);(30,29)(2,2);(34,29)(2,2);(38,29)(2,2);(42,29)(2,2);(46,29)(2,2);(50,29)(2,2);(54,29)(2,2);(58,29)(2,2);(62,29)(2,2);(66,29)(2,2);(70,29)(2,2)-1000
(10,26)(2,2);(14,26)(2,2);(18,26)(2,2);(22,26)(2,2);(26,26)(2,2);(30,26)(2,2);(34,26)(2,2);(38,26)(2,2);(42,26)(2,2);(46,26)(2,2);(50,26)(2,2);(54,26)(2,2);(58,26)(2,2);(62,26)(2,2);(66,26)(2,2);(70,26)(2,2);(10,30)(2,2);(14,30)(2,2);(18,30)(2,2);(22,30)(2,2);(26,30)(2,2);(30,30)(2,2);(34,30)(2,2);(38,30)(2,2);(42,30)(2,2);(46,30)(2,2);(50,30)(2,2);(54,30)(2,2);(58,30)(2,2);(62,30)(2,2);(66,30)(2,2);(70,30)(2,2)-1000
(10,27)(2,2);(14,27)(2,2);(18,27)(2,2);(22,27)(2,2);(26,27)(2,2);(30,27)(2,2);(34,27)(2,2);(38,27)(2,2);(42,27)(2,2);(46,27)(2,2);(50,27)(2,2);(54,27)(2,2);(58,27)(2,2);(62,27)(2,2);(66,27)(2,2);(70,27)(2,2);(10,31)(2,2);(14,31)(2,2);(18,31)(2,2);(22,31)(2,2);(26,31)(2,2);(30,31)(2,2);(34,31)(2,2);(38,31)(2,2);(42,31)(2,2);(46,31)(2,2);(50,31)(2,2);(54,31)(2,2);(58,31)(2,2);(62,31)(2,2);(66,31)(2,2);(70,31)(2,2)-1000
(10,28)(2,2);(14,28)(2,2);(18,28)(2,2);(22,28)(2,2);(26,28)(2,2);(30,28)(2,2);(34,28)(2,2);(38,28)(2,2);(42,28)(2,2);(46,28)(2,2);(50,28)(2,2);(54,28)(2,2);(58,28)(2,2);(62,28)(2,2);(66,28)(2,2);(70,28)(2,2);(10,32)(2,2);(14,32)(2,2);(18,32)(2,2);(22,32)(2,2);(26,32)(2,2);(30,32)(2,2);(34,32)(2,2);(38,32)(2,2);(42,32)(2,2);(46,32)(2,2);(50,32)(2,2);(54,32)(2,2);(58,32)(2,2);(62,32)(2,2);(66,32)(2,2);(70,32)(2,2)-1000
(10,29)(2,2);(14,29)(2,2);(18,29)(2,2);(22,29)(2,2);(26,29)(2,2);(30,29)(2,2);(34,29)(2,2);(38,29)(2,2);(42,29)(2,2);(46,29)(2,2);(50,29)(2,2);(54,29)(2,2);(58,29)(2,2);(62,29)(2,2);(66,29)(2,2);(70,29)(2,2);(10,33)(2,2);(14,33)(2,2);(18,33)(2,2);(22,33)(2,2);(26,33)(2,2);(30,33)(2,2);(34,33)(2,2);(38,33)(2,2);(42,33)(2,2);(46,33)(2,2);(50,33)(2,2);(54,33)(2,2);(58,33)(2,2);(62,33)(2,2);(66,33)(2,2);(70,33)(2,2)-1000
(10,30)(2,2);(14,30)(2,2);(18,30)(2,2);(22,30)(2,2);(26,30)(2,2);(30,30)(2,2);(34,30)(2,2);(38,30)(2,2);(42,30)(2,2);(46,30)(2,2);(50,30)(2,2);(54,30)(2,2);(58,30)(2,2);(62,30)(2,2);(66,30)(2,2);(70,30)(2,2);(10,34)(2,2);(14,34)(2,2);(18,34)(2,2);(22,34)(2,2);(26,34)(2,2);(30,34)(2,2);(34,34)(2,2);(38,34)(2,2);(42,34)(2,2);(46,34)(2,2);(50,34)(2,2);(54,34)(2,2);(58,34)(2,2);(62,34)(2,2);(66,34)(2,2);(70,34)(2,2)-1000
(10,31)(2,2);(14,31)(2,2);(18,31)(2,2);(22,31)(2,2);(26,31)(2,2);(30,31)(2,2);(34,31)(2,2);(38,31)(2,2);(42,31)(2,2);(46,31)(2,2);(50,31)(2,2);(54,31)(2,2);(58,31)(2,2);(62,31)(2,2);(66,31)(2,2);(70,31)(2,2);(10,35)(2,2);(14,35)(2,2);(18,35)(2,2);(22,35)(2,2);(26,35)(2,2);(30,35)(2,2);(34,35)(2,2);(38,35)(2,2);(42,35)(2,2);(46,35)(2,2);(50,35)(2,2);(54,35)(2,2);(58,35)(2,2);(62,35)(2,2);(66,35)(2,2);(70,35)(2,2)-1000
(10,32)(2,2);(14,32)(2,2);(18,32)(2,2);(22,32)(2,2);(26,32)(2,2);(30,32)(2,2);(34,32)(2,2);(38,32)(2,2);(42,32)(2,2);(46,32)(2,2);(50,32)(2,2);(54,32)(2,2);(58,32)(2,2);(62,32)(2,2);(66,32)(2,2);(70,32)(2,2);(10,36)(2,2);(14,36)(2,2);(18,36)(2,2);(22,36)(2,2);(26,36)(2,2);(30,36)(2,2);(34,36)(2,2);(38,36)(2,2);(42,36)(2,2);(46,36)(2,2);(50,36)(2,2);(54,36)(2,2);(58,36)(2,2);(62,36)(2,2);(66,36)(2,2);(70,36)(2,2)-1000
(10,33)(2,2);(14,33)(2,2);(18,33)(2,2);(22,33)(2,2);(26,33)(2,2);(30,33)(2,2);(34,33)(2,2);(38,33)(2,2);(42,33)(2,2);(46,33)(2,2);(50,33)(2,2);(54,33)(2,2);(58,33)(2,2);(62,33)(2,2);(66,33)(2,2);(70,33)(2,2);(10,37)(2,2);(14,37)(2,2);(18,37)(2,2);(22,37)(2,2);(26,37)(2,2);(30,37)(2,2);(34,37)(2,2);(38,37)(2,2);(42,37)(2,2);(46,37)(2,2);(50,37)(2,2);(54,37)(2,2);(58,37)(2,2);(62,37)(2,2);(66,37)(2,2);(70,37)(2,2)-1000
(10,34)(2,2);(14,34)(2,2);(18,34)(2,2);(22,34)(2,2);(26,34)(2,2);(30,34)(2,2);(34,34)(2,2);(38,34)(2,2);(42,34)(2,2);(46,34)(2,2);(50,34)(2,2);(54,34)(2,2);(58,34)(2,2);(62,34)(2,2);(66,34)(2,2);(70,34)(2,2);(10,38)(2,2);(14,38)(2,2);(18,38)(2,2);(22,38)(2,2);(26,38)(2,2);(30,38)(2,2);(34,38)(2,2);(38,38)(2,2);(42,38)(2,2);(46,38)(2,2);(50,38)(2,2);(54,38)(2,2);(58,38)(2,2);(62,38)(2,2);(66,38)(2,2);(70,38)(2,2)-1000
(10,35)(2,2);(14,35)(2,2);(18,35)(2,2);(22,35)(2,2);(26,35)(2,2);(30,35)(2,2);(34,35)(2,2);(38,35)(2,2);(42,35)(2,2);(46,35)(2,2);(50,35)(2,2);(54,35)(2,2);(58,35)(2,2);(62,35)(2,2);(66,35)(2,2);(70,35)(2,2);(10,39)(2,2);(14,39)(2,2);(18,39)(2,2);(22,39)(2,2);(26,39)(2,2);(30,39)(2,2);(34,39)(2,2);(38,39)(2,2);(42,39)(2,2);(46,39)(2,2);(50,39)(2,2);(54,39)(2,2);(58,39)(2,2);(62,39)(2,2);(66,39)(2,2);(70,39)(2,2)-1000
